"id","place","weight_lbs","grower_name","city","state_prov","country","gpc_site","seed_mother","pollinator_father","ott","est_weight","variety","place_bk","year_bk","type_bk","Gourd_Type","location","color","lat","long"
"2013-P","EXH",137,"Lopez, Jesse","Salt Lake City","Utah","United States","Thanksgiving Point","","",0,0,"",NA,2013,"P","Giant Pumpkin","Salt Lake City, Utah, United States","orange",40.7596198,-111.886797
"2013-P","1430",136,"Pasmooji, Eveliena","Los Altos","California","United States","Safeway World Championship Pumpkin Weigh-Off","","",0,0,"",1430,2013,"P","Giant Pumpkin","Los Altos, California, United States","orange",37.3790629,-122.116578
"2013-P","1430",136,"Flint, Annette","Roseburg","Oregon","United States","Canyonville Pumpkin Festival","","",190,160,"",1430,2013,"P","Giant Pumpkin","Roseburg, Oregon, United States","orange",43.216505,-123.3417381
"2013-P","1430",136,"Baker, Ethyn","Clarington","Ohio","United States","Barnesville Pumpkin Festival","","",0,0,"",1430,2013,"P","Giant Pumpkin","Clarington, Ohio, United States","orange",39.7656311,-80.8712059
"2013-P","EXH",136,"Hulse, Matthew","Fly Creek","New York","United States","Saratoga Giant Pumpkin Fest","","",0,0,"",NA,2013,"P","Giant Pumpkin","Fly Creek, New York, United States","orange",42.7208589,-74.9865892176301
"2013-P","1438",133.5,"Halbert, Alliana","enumclaw","Washington","United States","Country Farm and Feed","1799.5 daletas","open",188,157,"",1438,2013,"P","Giant Pumpkin","enumclaw, Washington, United States","orange",47.2047793,-121.9916371
"2013-P","1438",133.5,"Family, Stephens","Barnesville","Ohio","United States","Barnesville Pumpkin Festival","","",0,0,"",1438,2013,"P","Giant Pumpkin","Barnesville, Ohio, United States","orange",39.9881261,-81.1764961
"2013-P","1440",133,"Latham, JeffreyFF","Wilton","California","United States","Elk Grove Giant Pumpkin Festival","","",186,152,"",1440,2013,"P","Giant Pumpkin","Wilton, California, United States","orange",38.4203098,-121.206366941749
"2013-P","1440",133,"Shavlik, Libby","Manitowoc","Wisconsin","United States","Mishicot Pumpkin Fest","","",179,138,"",1440,2013,"P","Giant Pumpkin","Manitowoc, Wisconsin, United States","orange",44.0886059,-87.6575841
"2013-P","1440",133,"Plansky, Jeremiah","Little Suamico","Wisconsin","United States","Mishicot Pumpkin Fest","1267 Sikorski","1704 Urena",178,136,"",1440,2013,"P","Giant Pumpkin","Little Suamico, Wisconsin, United States","orange",44.7174926,-88.0092713
"2013-P","1443",132.5,"Kowalski, Michael","Baden","Pennsylvania","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","568 Williams","self",0,0,"",1443,2013,"P","Giant Pumpkin","Baden, Pennsylvania, United States","orange",40.6350668,-80.2281159
"2013-P","1444",130.5,"Yanak, Abigail","Edgewood","Washington","United States","Washington State Fair","","",182,144,"",1444,2013,"P","Giant Pumpkin","Edgewood, Washington, United States","orange",47.2318245,-122.2843724
"2013-P","1445",129,"Kirts, Rena","London","Ohio","United States","Oakland Nursery Weigh-off","1144 Vanderpool","Open",182,144,"",1445,2013,"P","Giant Pumpkin","London, Ohio, United States","orange",39.8864493,-83.448253
"2013-P","1448",128,"Eggers, Andrea","Clinton","Iowa","United States","Ryan Norlin Giant Pumpkin Weigh-off","800 Shepard","Selfed",183,145,"",1448,2013,"P","Giant Pumpkin","Clinton, Iowa, United States","orange",41.8502821,-90.1877485
"2013-P","EXH",126.5,"Pifer, Kevin","Everett","Washington","United States","Central Market Giant Pumpkin Weigh-off","Unknown","Unknown",165,113,"",NA,2013,"P","Giant Pumpkin","Everett, Washington, United States","orange",47.9793437,-122.2127011
"2013-P","1449",126.5,"Guthrie, Kaydence","Sutherlin","Oregon","United States","Canyonville Pumpkin Festival","","",173,127,"",1449,2013,"P","Giant Pumpkin","Sutherlin, Oregon, United States","orange",43.3896628,-123.312359
"2013-P","1450",125,"Bowers, Taylor","Riddle","Oregon","United States","Canyonville Pumpkin Festival","","",170,121,"",1450,2013,"P","Giant Pumpkin","Riddle, Oregon, United States","orange",42.950951,-123.364233
"2013-P","1450",125,"Kolb, Sarah","Roy","Utah","United States","Thanksgiving Point","562.5 Minor","Open",0,0,"",1450,2013,"P","Giant Pumpkin","Roy, Utah, United States","orange",41.1715361,-112.0273739
"2013-P","1452",124.5,"Family, Stephens","Barnesville","Ohio","United States","Barnesville Pumpkin Festival","","",0,0,"",1452,2013,"P","Giant Pumpkin","Barnesville, Ohio, United States","orange",39.9881261,-81.1764961
"2013-P","1452",124.5,"Frice, Dawn","Grants Pass","Oregon","United States","Canyonville Pumpkin Festival","Sherwood","Bryson",173,126,"",1452,2013,"P","Giant Pumpkin","Grants Pass, Oregon, United States","orange",42.4393707,-123.3272489
"2013-P","1455",120,"Flint, Brock","Roseburg","Oregon","United States","Canyonville Pumpkin Festival","","",182,144,"",1455,2013,"P","Giant Pumpkin","Roseburg, Oregon, United States","orange",43.216505,-123.3417381
"2013-P","1455",120,"Rataiczak, John","Morristown","Ohio","United States","Barnesville Pumpkin Festival","481 Gearling","open",0,0,"",1455,2013,"P","Giant Pumpkin","Morristown, Ohio, United States","orange",40.0631256,-81.0742677
"2013-P","1457",118,"Johnson, Jamie","Arvada","Colorado","United States","The Flower Bin","1421 Stelts","1725 Harp",169,119,"",1457,2013,"P","Giant Pumpkin","Arvada, Colorado, United States","orange",39.8005505,-105.0811573
"2013-P","1460",116.5,"Crawford, Sam","Billings","Missouri","United States","Republic Pumpkin Daze","","",0,0,"",1460,2013,"P","Giant Pumpkin","Billings, Missouri, United States","orange",37.0675544,-93.5521411
"2013-P","1461",116,"Britton, Jill","Gilroy","California","United States","Uesugi Farms Weigh-off","","",171,123,"",1461,2013,"P","Giant Pumpkin","Gilroy, California, United States","orange",37.0065078,-121.5631723
"2013-P","1462",115,"Tharp, Ed","Gig Harbor","Washington","United States","Washington State Fair","","",171,123,"",1462,2013,"P","Giant Pumpkin","Gig Harbor, Washington, United States","orange",47.3259697,-122.5878659
"2013-P","1465",111,"Vaughan, Amy","St. Ignatius","Montana","United States","Ronan Harvest Festival","1030 May","self",174,128,"",1465,2013,"P","Giant Pumpkin","St. Ignatius, Montana, United States","orange",47.3195165,-114.097039
"2013-P","EXH",110.5,"Hulse, Matthew","Fly Creek","New York","United States","Saratoga Giant Pumpkin Fest","","",0,0,"",NA,2013,"P","Giant Pumpkin","Fly Creek, New York, United States","orange",42.7208589,-74.9865892176301
"2013-P","1466",110,"Reeder, Karen","Colorado Springs","Colorado","United States","Old Colorado City Giant Pumpkin Weigh-off","","",173,127,"",1466,2013,"P","Giant Pumpkin","Colorado Springs, Colorado, United States","orange",38.8339578,-104.825348
"2013-P","1467",109.5,"Oltesvig, Wayne","Nekoosa","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","","",165,113,"",1467,2013,"P","Giant Pumpkin","Nekoosa, Wisconsin, United States","orange",44.3154564,-89.8918206
"2013-P","EXH",106.5,"Fenn, Sam","Riddle","Oregon","United States","Canyonville Pumpkin Festival","","",0,0,"",NA,2013,"P","Giant Pumpkin","Riddle, Oregon, United States","orange",42.950951,-123.364233
"2013-P","1471",106,"Benson, Lynn","Colfax","Wisconsin","United States","Oktoberfest","dill","",165,113,"",1471,2013,"P","Giant Pumpkin","Colfax, Wisconsin, United States","orange",44.9987625,-91.7273032
"2013-P","1472",102,"Klinker, Kelly","Woodburn","Indiana","United States","Oakland Nursery Weigh-off","1544 Rose","Self",164,111,"",1472,2013,"P","Giant Pumpkin","Woodburn, Indiana, United States","orange",41.1253271,-84.8532963
"2013-P","1474",101,"Grindel- Sanchez, Alexis","Enumclaw","Washington","United States","Country Farm and Feed","unknown","",162,108,"",1474,2013,"P","Giant Pumpkin","Enumclaw, Washington, United States","orange",47.2047793,-121.9916371
"2013-P","1474",101,"Lander, Evan","Willington","Connecticut","United States","Woodstock Fair","","",168,117,"",1474,2013,"P","Giant Pumpkin","Willington, Connecticut, United States","orange",41.874428,-72.2598935
"2013-P","1476",100.5,"Naeve, Joshua","Woodburn","Oregon","United States","Baumans Farm Giant Pumpkin Weigh-off","Unknown","",176,132,"",1476,2013,"P","Giant Pumpkin","Woodburn, Oregon, United States","orange",45.143731,-122.8553725
"2013-P","EXH",100.4,"Handy, Charlie","Statesville","North Carolina","United States","Yadkin Valley Pumpkin Weigh-off","","",160,104,"",NA,2013,"P","Giant Pumpkin","Statesville, North Carolina, United States","orange",35.7826363,-80.8872959
"2013-P","1478",99,"Grindell- Sanchez, Mckenna","Enumclaw","Washington","United States","Country Farm and Feed","unknown","",166,113,"",1478,2013,"P","Giant Pumpkin","Enumclaw, Washington, United States","orange",47.2047793,-121.9916371
"2013-P","1481",96,"Benson, Lynn","Colfax","Wisconsin","United States","Oktoberfest","dill","",171,123,"",1481,2013,"P","Giant Pumpkin","Colfax, Wisconsin, United States","orange",44.9987625,-91.7273032
"2013-P","1482",95,"Benson, Judy","Sioux Falls","South Dakota","United States","Southeast South Dakota Weigh-off","1596 WALLACE","1596 WALLACE",150,90,"",1482,2013,"P","Giant Pumpkin","Sioux Falls, South Dakota, United States","orange",43.5476008,-96.7293629
"2013-P","1484",94.5,"Martin, Margaret and Glenn","Combined Locks","Wisconsin","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","","",0,0,"",1484,2013,"P","Giant Pumpkin","Combined Locks, Wisconsin, United States","orange",44.2658205,-88.314273
"2013-P","1486",93,"Latham, JonathanFF","Wilton","California","United States","Elk Grove Giant Pumpkin Festival","","",0,0,"",1486,2013,"P","Giant Pumpkin","Wilton, California, United States","orange",38.4203098,-121.206366941749
"2013-P","1487",90.5,"Carpenter, Carol","Barnesville","Ohio","United States","Barnesville Pumpkin Festival","","",0,0,"",1487,2013,"P","Giant Pumpkin","Barnesville, Ohio, United States","orange",39.9881261,-81.1764961
"2013-P","1488",89.5,"Jewell, Chandra","","Utah","United States","Thanksgiving Point","","",0,0,"",1488,2013,"P","Giant Pumpkin",", Utah, United States","orange",39.4225192,-111.714358
"2013-P","1488",89.5,"Latham, NicholasFF","Wilton","California","United States","Elk Grove Giant Pumpkin Festival","","",0,0,"",1488,2013,"P","Giant Pumpkin","Wilton, California, United States","orange",38.4203098,-121.206366941749
"2013-P","1491",86.5,"Verhoff, Michelle","Massillon","Ohio","United States","Barnesville Pumpkin Festival","","",0,0,"",1491,2013,"P","Giant Pumpkin","Massillon, Ohio, United States","orange",40.7965119,-81.5231597
"2013-P","1493",85,"May, Gary","Bloomington","Indiana","United States","Gary Greenhouse Weigh-off","151 Snyder","Open",0,0,"",1493,2013,"P","Giant Pumpkin","Bloomington, Indiana, United States","orange",39.1670396,-86.5342881
"2013-P","1496",84,"Stromback, Randy","west chazy","New York","United States","Vermont Growers Weigh-off","567 Gansert","",152,93,"",1496,2013,"P","Giant Pumpkin","west chazy, New York, United States","orange",44.816589,-73.5105281297318
"2013-P","1498",82,"Bustos, Ben","Colorado Springs","Colorado","United States","Old Colorado City Giant Pumpkin Weigh-off","","",157,100,"",1498,2013,"P","Giant Pumpkin","Colorado Springs, Colorado, United States","orange",38.8339578,-104.825348
"2013-P","1499",81,"Swanson, Cloe","Canton","South Dakota","United States","Southeast South Dakota Weigh-off","","",150,90,"",1499,2013,"P","Giant Pumpkin","Canton, South Dakota, United States","orange",43.3009156,-96.5926411
"2013-P","1500",80.5,"Miller, Jeff","Somerton","Ohio","United States","Barnesville Pumpkin Festival","","",0,0,"",1500,2013,"P","Giant Pumpkin","Somerton, Ohio, United States","orange",39.9011826,-81.1367726
"2013-P","1501",75,"Tanner, Gordon","Kaysville","Utah","United States","Thanksgiving Point","","",0,0,"",1501,2013,"P","Giant Pumpkin","Kaysville, Utah, United States","orange",41.0349847,-111.9383931
"2013-P","1502",74.5,"Vilkin, DominikFF","Elk Grove","California","United States","Elk Grove Giant Pumpkin Festival","","",0,0,"",1502,2013,"P","Giant Pumpkin","Elk Grove, California, United States","orange",38.4087993,-121.3716178
"2013-P","1503",74,"Baker, Ethyn","Clarington","Ohio","United States","Barnesville Pumpkin Festival","","",0,0,"",1503,2013,"P","Giant Pumpkin","Clarington, Ohio, United States","orange",39.7656311,-80.8712059
"2013-P","EXH",71,"Plansky, Jeremiah","Little Suamico","Wisconsin","United States","Mishicot Pumpkin Fest","829","2009 Wallace",147,86,"",NA,2013,"P","Giant Pumpkin","Little Suamico, Wisconsin, United States","orange",44.7174926,-88.0092713
"2013-P","1507",70,"Stromback, craig","West Chazy","New York","United States","Vermont Growers Weigh-off","567 Gansert","",152,93,"",1507,2013,"P","Giant Pumpkin","West Chazy, New York, United States","orange",44.816589,-73.5105281297318
"2013-P","1508",69.5,"Collier, James","Silverton","Oregon","United States","Baumans Farm Giant Pumpkin Weigh-off","Big Max","",151,91,"",1508,2013,"P","Giant Pumpkin","Silverton, Oregon, United States","orange",45.0049305,-122.7832947
"2013-P","1509",68,"Wilson, Loretta","Morgan Hill","California","United States","Uesugi Farms Weigh-off","","",143,80,"",1509,2013,"P","Giant Pumpkin","Morgan Hill, California, United States","orange",37.130408,-121.6544974
"2013-P","1510",65.5,"Porter, Mason, Logan & Chloe","Belmont","Ohio","United States","Barnesville Pumpkin Festival","","",0,0,"",1510,2013,"P","Giant Pumpkin","Belmont, Ohio, United States","orange",40.0292374,-81.0389883
"2013-P","1510",65.5,"Carlile, Gabe","","Utah","United States","Thanksgiving Point","","",0,0,"",1510,2013,"P","Giant Pumpkin",", Utah, United States","orange",39.4225192,-111.714358
"2013-P","1518",56.5,"Halbert, Ben","Auburn","Washington","United States","Country Farm and Feed","unknown","",130,66,"",1518,2013,"P","Giant Pumpkin","Auburn, Washington, United States","orange",47.3075369,-122.2301808
"2013-P","1520",53.5,"DeGioia, Gena","Fall River","Massachusetts","United States","Topsfield Fair Weigh-off","Dill Farms seed","self",0,0,"",1520,2013,"P","Giant Pumpkin","Fall River, Massachusetts, United States","orange",41.7010642,-71.1546367
"2013-P","1520",53.5,"Gold, Monika","Sacramento","California","United States","Elk Grove Giant Pumpkin Festival","","",0,0,"",1520,2013,"P","Giant Pumpkin","Sacramento, California, United States","orange",38.5810606,-121.493895
"2013-P","1522",48.5,"Choo, LeahFF","Sacto","California","United States","Elk Grove Giant Pumpkin Festival","","",131,67,"",1522,2013,"P","Giant Pumpkin","Sacto, California, United States","orange",NA,NA
"2013-P","1523",45,"Miller, Jenna","Somerton","Ohio","United States","Barnesville Pumpkin Festival","","",0,0,"",1523,2013,"P","Giant Pumpkin","Somerton, Ohio, United States","orange",39.9011826,-81.1367726
"2013-P","1526",42,"Gombert, Race","Anamosa","Iowa","United States","Ryan Norlin Giant Pumpkin Weigh-off","","",0,0,"",1526,2013,"P","Giant Pumpkin","Anamosa, Iowa, United States","orange",42.1083371,-91.2851594
"2013-P","EXH",39.5,"Young, Don","Des Moines","Iowa","United States","Ryan Norlin Giant Pumpkin Weigh-off","1725 Harp","Mickey Mouse!!!!!",0,0,"",NA,2013,"P","Giant Pumpkin","Des Moines, Iowa, United States","orange",41.5868654,-93.6249494
"2013-P","1527",39,"Miller, Jenna","Somerton","Ohio","United States","Barnesville Pumpkin Festival","","",0,0,"",1527,2013,"P","Giant Pumpkin","Somerton, Ohio, United States","orange",39.9011826,-81.1367726
"2013-P","1530",32,"Rawlings, Mark","Billings","Missouri","United States","Republic Pumpkin Daze","","",0,0,"",1530,2013,"P","Giant Pumpkin","Billings, Missouri, United States","orange",37.0675544,-93.5521411
"2013-P","1531",30.5,"Rawlings, Jamie","Billings","Missouri","United States","Republic Pumpkin Daze","","",0,0,"",1531,2013,"P","Giant Pumpkin","Billings, Missouri, United States","orange",37.0675544,-93.5521411
"2013-P","1532",29,"Lemberger, Renee","Reedsville","Wisconsin","United States","Mishicot Pumpkin Fest","1250 Martin","",97,38,"",1532,2013,"P","Giant Pumpkin","Reedsville, Wisconsin, United States","orange",44.1534044,-87.9574593
"2013-P","1533",27.5,"Saffell, Frankie & Robbie","Belmont","Ohio","United States","Barnesville Pumpkin Festival","","",0,0,"",1533,2013,"P","Giant Pumpkin","Belmont, Ohio, United States","orange",40.0292374,-81.0389883
"2013-P","EXH",17,"Lemberger, Renee","Reedsville","Wisconsin","United States","Mishicot Pumpkin Fest","585","",92,35,"",NA,2013,"P","Giant Pumpkin","Reedsville, Wisconsin, United States","orange",44.1534044,-87.9574593
"2013-P","1537",8.5,"Marshall, Mike","East Providence","Rhode Island","United States","SNGPG Frerichs Farm Weigh-off","","",68,24,"",1537,2013,"P","Giant Pumpkin","East Providence, Rhode Island, United States","orange",41.8194081,-71.376257
"2013-P","1538",7,"Gantner, Garry","Menomonee Falls","Wisconsin","United States","Mishicot Pumpkin Fest","1495 Stelts","self",58,20,"",1538,2013,"P","Giant Pumpkin","Menomonee Falls, Wisconsin, United States","orange",43.1790768,-88.1170784
"2013-P","1540",6.5,"Tangari, Tim","Wallingford","Connecticut","United States","Durham Fair Weigh-Off","","",0,0,"",1540,2013,"P","Giant Pumpkin","Wallingford, Connecticut, United States","orange",41.4570418,-72.8231552
"2013-P","1541",4.2,"Low, AdamFF","Elk Grove","California","United States","Elk Grove Giant Pumpkin Festival","","",0,0,"",1541,2013,"P","Giant Pumpkin","Elk Grove, California, United States","orange",38.4087993,-121.3716178
"2013-P","1542",3.39,"Young, John","Jericho","Vermont","United States","Early Tomatoes","","",0,0,"",1542,2013,"P","Giant Pumpkin","Jericho, Vermont, United States","orange",44.5043797,-72.9979302
"2013-P","EXH",0.15,"Llyod, Sue","Woodstock","Connecticut","United States","Woodstock Fair","","",0,0,"",NA,2013,"P","Giant Pumpkin","Woodstock, Connecticut, United States","orange",41.9484307,-71.9739626
"2013-P","DMG",1622,"Halverson, Travis","Highland","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","1566 Rodonis","1180.5 Pukos",0,0,"",NA,2013,"P","Giant Pumpkin","Highland, Wisconsin, United States","orange",43.0674785,-90.3304474828658
"2013-P","DMG",1386,"Grande, Gary","LITTLETON","Colorado","United States","Jareds Giant Pumpkin Weigh-off and Festival","1649 Lancaster","1725 Harp",406,1407,"",NA,2013,"P","Giant Pumpkin","LITTLETON, Colorado, United States","orange",39.613321,-105.016649
"2013-P","DMG",1304,"Jensen, Joe","CHASKA","Minnesota","United States","Apple Jack Orchards","1789 Wallace","1725 Harp",397,1330,"",NA,2013,"P","Giant Pumpkin","CHASKA, Minnesota, United States","orange",44.7894072,-93.6021791
"2013-P","DMG",1289,"Megchelsen, J.D.","Nikiski","Alaska","United States","Alaska Midnight Sun Great Pumpkin Weigh-off","1789 Wallace","self",396,1321,"",NA,2013,"P","Giant Pumpkin","Nikiski, Alaska, United States","orange",60.721058,-151.246207679988
"2013-P","DMG",1288,"Swearingen, John Robert","Salem","Oregon","United States","Baumans Farm Giant Pumpkin Weigh-off","1596 Werner","1421 Boyce",395,1313,"",NA,2013,"P","Giant Pumpkin","Salem, Oregon, United States","orange",44.9391565,-123.033121
"2013-P","DMG",1220.5,"Johnson, Jamie","Arvada","Colorado","United States","Jareds Giant Pumpkin Weigh-off and Festival","1421.5 Stelts","220 Debacco",415,1480,"",NA,2013,"P","Giant Pumpkin","Arvada, Colorado, United States","orange",39.8005505,-105.0811573
"2013-P","DMG",1049,"Stevens, Chris","New Richmond","Wisconsin","United States","Oktoberfest","1245 midthun","self",348,935,"",NA,2013,"P","Giant Pumpkin","New Richmond, Wisconsin, United States","orange",45.1227287,-92.537502
"2013-P","DMG",1032.5,"Andrews, John","Leisester","New York","United States","The Great Pumpkin Farm World Pumpkin Weigh-off","","",307,645,"",NA,2013,"P","Giant Pumpkin","Leisester, New York, United States","orange",NA,NA
"2013-P","DMG",1004,"Gehweiler, Chad","Elk Mound","Wisconsin","United States","Oktoberfest","1142.5 Gehweiler","1872 Wallace",347,925,"",NA,2013,"P","Giant Pumpkin","Elk Mound, Wisconsin, United States","orange",44.8730167,-91.6910015
"2013-P","DMG",983.5,"Vogler, Richard","North Branch","New York","United States","Roba Family Farms","1598 Werner","1354 Vogler",349,940,"",NA,2013,"P","Giant Pumpkin","North Branch, New York, United States","orange",41.8067549,-74.9915539
"2013-P","DMG",970.5,"Gagne , Jason","Blairsville","Georgia","United States","Roberts Family Farms","1411 Werner","1512 Werner",351,952,"",NA,2013,"P","Giant Pumpkin","Blairsville, Georgia, United States","orange",34.8759067,-83.958371
"2013-P","DMG",950,"Costanzo, Angela","Emerald Hills","California","United States","Safeway World Championship Pumpkin Weigh-Off","1016 George","Self",354,979,"",NA,2013,"P","Giant Pumpkin","Emerald Hills, California, United States","orange",32.7167187,-117.081141
"2013-P","DMG",914.8,"Scott, Endries","Mishicot","Wisconsin","United States","Cedarburg Wine and Harvest Festival","1078 Gantner","self",359,1018,"",NA,2013,"P","Giant Pumpkin","Mishicot, Wisconsin, United States","orange",44.239162,-87.6411949
"2013-P","DMG",867.5,"McCracken, Alex","Quakertown","Pennsylvania","United States","Saratoga Giant Pumpkin Fest","1634 Werner","1080 Hunt",351,956,"",NA,2013,"P","Giant Pumpkin","Quakertown, Pennsylvania, United States","orange",40.4417682,-75.3415667
"2013-P","DMG",857,"Spaulding, Ken","Hudson falls","New York","United States","CNY Pumpkinfest","","",326,774,"",NA,2013,"P","Giant Pumpkin","Hudson falls, New York, United States","orange",43.300697,-73.586082
"2013-P","DMG",734,"Evans, Travis","West Valley City","Utah","United States","Thanksgiving Point","","",0,0,"",NA,2013,"P","Giant Pumpkin","West Valley City, Utah, United States","orange",40.6967891,-111.9866954
"2013-P","DMG",619,"Glasgow, Spencer","Bessemer","Alabama","United States","Farm Yall Festival","2009 Wallace","self",296,582,"",NA,2013,"P","Giant Pumpkin","Bessemer, Alabama, United States","orange",33.4017766,-86.954437
"2013-P","DMG",485.5,"Foster, Casey","Centennial","Colorado","United States","Jareds Giant Pumpkin Weigh-off and Festival","","",285,520,"",NA,2013,"P","Giant Pumpkin","Centennial, Colorado, United States","orange",39.579155,-104.8769227
"2013-P","DMG",435.5,"Robb, Mardie","Palmer","Alaska","United States","Alaska Midnight Sun Great Pumpkin Weigh-off","1207 Barlow","self",253,362,"",NA,2013,"P","Giant Pumpkin","Palmer, Alaska, United States","orange",61.5995703,-149.11109
"2013-P","DMG",277.4,"Colwell, Ann","Huburtus","Wisconsin","United States","Cedarburg Wine and Harvest Festival","1088 Bowles","open",237,300,"",NA,2013,"P","Giant Pumpkin","Huburtus, Wisconsin, United States","orange",NA,NA
"2013-S","1",1264,"Pierpont, Edwin","Jefferson","Maine","United States","Damariscotta Pumpkinfest and Regatta Weigh-off","996 Haist","1109 Pierpont",355,983,"",1,2013,"S","Giant Squash","Jefferson, Maine, United States","green",44.2070233,-69.452726
"2013-S","3",1175,"Holub, Scott","Eugene","Oregon","United States","Baumans Farm Giant Pumpkin Weigh-off","1037.5 Jarvis","Self",382,1203,"",3,2013,"S","Giant Squash","Eugene, Oregon, United States","green",44.0505054,-123.0950506
"2013-S","6",1093,"Jutras, Joe","North Scituate","Rhode Island","United States","SNGPG Frerichs Farm Weigh-off","905 Vincent","1014 Kuhn",358,1010,"",6,2013,"S","Giant Squash","North Scituate, Rhode Island, United States","green",41.8317661,-71.5872858
"2013-S","7",1064.5,"Dawson, Jerry","Salineville","Ohio","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","1153 Dawson","996 Heist",350,946,"",7,2013,"S","Giant Squash","Salineville, Ohio, United States","green",40.6225623,-80.8378609
"2013-S","8",1026.5,"Pugh, Russ","Santa Rosa","California","United States","Elk Grove Giant Pumpkin Festival","996 Haist","open",352,963,"",8,2013,"S","Giant Squash","Santa Rosa, California, United States","green",38.4404925,-122.7141049
"2013-S","9",1023.5,"Margaret and Glen Martin","Kaukauna","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","949 Jarvis","996 Haist",350,948,"",9,2013,"S","Giant Squash","Kaukauna, Wisconsin, United States","green",44.2780432,-88.2720503
"2013-S","10",924,"Jutras, Joe","North Scituate","Rhode Island","United States","Topsfield Fair Weigh-off","966 Haist","self",333,823,"",10,2013,"S","Giant Squash","North Scituate, Rhode Island, United States","green",41.8317661,-71.5872858
"2013-S","14",874.5,"Staring, Brian","Waterville","New York","United States","CNY Pumpkinfest","1486 Jarvis*","996 Haist*",350,948,"",14,2013,"S","Giant Squash","Waterville, New York, United States","green",42.931181,-75.3798924
"2013-S","15",852.5,"Jutras, Joe","North Scituate","Rhode Island","United States","Durham Fair Weigh-Off","1014 Kuhn","905 Vincent",333,823,"",15,2013,"S","Giant Squash","North Scituate, Rhode Island, United States","green",41.8317661,-71.5872858
"2013-S","20",768,"Box, Andy","Honesdale","Pennsylvania","United States","Roba Family Farms","996* Haist","open",321,740,"",20,2013,"S","Giant Squash","Honesdale, Pennsylvania, United States","green",41.5771005,-75.2580212
"2013-S","21",762.5,"Grande, Gary","LITTLETON","Colorado","United States","Jareds Giant Pumpkin Weigh-off and Festival","996 Haist","Selfed",329,794,"",21,2013,"S","Giant Squash","LITTLETON, Colorado, United States","green",39.613321,-105.016649
"2013-S","23",755.5,"Staring, Brian","Waterville","New York","United States","Saratoga Giant Pumpkin Fest","996* Haist","969 Jutras",319,723,"",23,2013,"S","Giant Squash","Waterville, New York, United States","green",42.931181,-75.3798924
"2013-S","25",750,"Tetrault, Robert","Walhalla","North Dakota","United States","Roland Pumpkin Fair","","",320,733,"",25,2013,"S","Giant Squash","Walhalla, North Dakota, United States","green",48.923328,-97.918148
"2013-S","26",733.5,"Haist, Karl","Clarence Center","New York","United States","Saratoga Giant Pumpkin Fest","940 Haist","1014 Kuhn",318,716,"",26,2013,"S","Giant Squash","Clarence Center, New York, United States","green",43.0080332,-78.6322020754181
"2013-S","27",720.5,"Halbert, Robin","enumclaw","Washington","United States","Country Farm and Feed","767 johanson","self",324,760,"",27,2013,"S","Giant Squash","enumclaw, Washington, United States","green",47.2047793,-121.9916371
"2013-S","29",687.5,"Carson, James","claysburg","Pennsylvania","United States","PGPGA Great Pumpkin Weigh-off","996* Haist","self",310,668,"",29,2013,"S","Giant Squash","claysburg, Pennsylvania, United States","green",40.289618,-78.4471365855006
"2013-S","30",685.5,"Box, Andy","Honesdale","Pennsylvania","United States","Ridgefield Weigh-off","986 Haist","Open",306,639,"",30,2013,"S","Giant Squash","Honesdale, Pennsylvania, United States","green",41.5771005,-75.2580212
"2013-S","36",650,"Krull, Jonathan","Herald","California","United States","Elk Grove Giant Pumpkin Festival","","",0,0,"",36,2013,"S","Giant Squash","Herald, California, United States","green",38.2957474,-121.2443919
"2013-S","41",623,"Noll, Marvin","Fleetwood","Pennsylvania","United States","Grims Orchard and Family Farms","","",307,645,"",41,2013,"S","Giant Squash","Fleetwood, Pennsylvania, United States","green",40.4539828,-75.8179764
"2013-S","42",611,"Page, Wes","Portage Lake","Maine","United States","Damariscotta Pumpkinfest and Regatta Weigh-off","1001 Berard","Self",305,636,"",42,2013,"S","Giant Squash","Portage Lake, Maine, United States","green",46.7597894,-68.4756941
"2013-S","43",608.4,"Gantner, Garry","Menomonee Falls","Wisconsin","United States","Cedarburg Wine and Harvest Festival","900 Haist*","open",295,576,"",43,2013,"S","Giant Squash","Menomonee Falls, Wisconsin, United States","green",43.1790768,-88.1170784
"2013-S","44",605,"Michelsen, Duane","Columbus","Michigan","United States","Harnica Farms Great Pumpkin Weigh-off","Benaro","",299,597,"",44,2013,"S","Giant Squash","Columbus, Michigan, United States","green",42.882252,-82.6624207
"2013-S","45",579.5,"Haist, Karl","Clarence Center","New York","United States","CNY Pumpkinfest","1014 Kuhn*","open",281,496,"",45,2013,"S","Giant Squash","Clarence Center, New York, United States","green",43.0080332,-78.6322020754181
"2013-S","51",543,"Post, Joe","Billerica","Massachusetts","United States","Damariscotta Pumpkinfest and Regatta Weigh-off","Jarvis 1002","Post 705.5",0,0,"",51,2013,"S","Giant Squash","Billerica, Massachusetts, United States","green",42.5584264,-71.268947
