"id","place","weight_lbs","grower_name","city","state_prov","country","gpc_site","seed_mother","pollinator_father","ott","est_weight","variety","place_bk","year_bk","type_bk","Gourd_Type","location","lat","long"
"2014-P","335",1189,"Stevens, Hopkins","New Richmond","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","2009 Wallice","2328 Meier",382,1203,"",335,2014,"P","Giant Pumpkin","New Richmond, Wisconsin, United States",45.1227287,-92.537502
"2014-P","351",1168,"Williamson, Ken & Jessie","Manon","Wisconsin","United States","Stillwater Harvestfest","1113 Werner","Self",0,0,"",351,2014,"P","Giant Pumpkin","Manon, Wisconsin, United States",NA,NA
"2014-P","380",1127.5,"Team Stevens / Hopkins","New Richmond","Wisconsin","United States","Stillwater Harvestfest","1623 Wallace","2328 Meier",365,1065,"",380,2014,"P","Giant Pumpkin","New Richmond, Wisconsin, United States",45.1227287,-92.537502
"2014-P","389",1119,"Del, Faust","Fond du Lac","Wisconsin","United States","Mishicot Pumpkin Fest","1530 Gehweiler","1625.5 Gantner",374,1138,"",389,2014,"P","Giant Pumpkin","Fond du Lac, Wisconsin, United States",43.7748763,-88.4458033
"2014-P","405",1106.8,"Schwartz, Andy","Darien","Wisconsin","United States","Cedarburg Wine and Harvest Festival","1530 Gehweiler","Self",372,1121,"",405,2014,"P","Giant Pumpkin","Darien, Wisconsin, United States",42.6012747,-88.7077382
"2014-P","EXH",1103.5,"Stevens, Hopkins","New Richmond","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","1476 Hopkins","2009 Wallace",359,1018,"",NA,2014,"P","Giant Pumpkin","New Richmond, Wisconsin, United States",45.1227287,-92.537502
"2014-P","419",1094.6,"Luessenhop Jr, Roger","Clinton","Wisconsin","United States","Cedarburg Wine and Harvest Festival","1530 Gehweiler","816 Yates",377,1158,"",419,2014,"P","Giant Pumpkin","Clinton, Wisconsin, United States",42.5544732,-88.8625936
"2014-P","420",1094,"Lambert, Tom","Marion","Wisconsin","United States","The Lodge at Leathem Smith","open","open",357,1002,"",420,2014,"P","Giant Pumpkin","Marion, Wisconsin, United States",44.6717407,-88.8890809
"2014-P","428",1083.5,"Faust, Del","Fond du Lac","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","1127 Goriehanaz","1625.5 Gantner",384,1220,"",428,2014,"P","Giant Pumpkin","Fond du Lac, Wisconsin, United States",43.7748763,-88.4458033
"2014-P","445",1072.4,"Gorichanaz, Don","Menomonee Falls","Wisconsin","United States","Cedarburg Wine and Harvest Festival","1127 Gorichanaz","1530 Gehweiler",368,1089,"",445,2014,"P","Giant Pumpkin","Menomonee Falls, Wisconsin, United States",43.1790768,-88.1170784
"2014-P","446",1071.5,"Carter, Tracy","De Pere","Wisconsin","United States","Mishicot Pumpkin Fest","1530 Gehweiler","self",361,1033,"",446,2014,"P","Giant Pumpkin","De Pere, Wisconsin, United States",44.4493584,-88.0599986
"2014-P","448",1071,"Poirier, George","Verona","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","1530 Gehweiler","1625 Gantner",371,1109,"",448,2014,"P","Giant Pumpkin","Verona, Wisconsin, United States",42.9905492,-89.5335575
"2014-P","453",1064.5,"Sikorski, John","Suring","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","1585 Clementz","1779 Werner",365,1061,"",453,2014,"P","Giant Pumpkin","Suring, Wisconsin, United States",44.9990029,-88.3705381
"2014-P","EXH",1057.5,"Stevens, Hopkins","New Richmond","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","1783 Stevens","2326 Meier",346,918,"",NA,2014,"P","Giant Pumpkin","New Richmond, Wisconsin, United States",45.1227287,-92.537502
"2014-P","EXH",1053,"Stevens, Hopkins","New Richmond","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","1791 Holland","2328 Meier",349,940,"",NA,2014,"P","Giant Pumpkin","New Richmond, Wisconsin, United States",45.1227287,-92.537502
"2014-P","484",1037,"Team Gantner Bird","Germantown","Wisconsin","United States","Cedarburg Wine and Harvest Festival","351 Gantner","1779 Werner",357,998,"",484,2014,"P","Giant Pumpkin","Germantown, Wisconsin, United States",43.2286174,-88.1103691
"2014-P","486",1036,"Kobriger, Mike","Chilton","Wisconsin","United States","Mishicot Pumpkin Fest","1036","self",377,1162,"",486,2014,"P","Giant Pumpkin","Chilton, Wisconsin, United States",44.028944,-88.1628151
"2014-P","506",1015,"Rick Jolevette, Toni Howell","Stoughton","Wisconsin","United States","Cedarburg Wine and Harvest Festival","1495 Steltz","2032 Mathison",355,986,"",506,2014,"P","Giant Pumpkin","Stoughton, Wisconsin, United States",42.9167389,-89.2178997
"2014-P","542",977,"Sikorski, John","Suring","Wisconsin","United States","The Lodge at Leathem Smith","Faust","Werner",354,979,"",542,2014,"P","Giant Pumpkin","Suring, Wisconsin, United States",44.9990029,-88.3705381
"2014-P","EXH",976,"Gehweiler, Chad","Elk Mound","Wisconsin","United States","The Lodge at Leathem Smith","1317 Clementz","Open",351,956,"",NA,2014,"P","Giant Pumpkin","Elk Mound, Wisconsin, United States",44.8730167,-91.6910015
"2014-P","546",973,"Domke, Caton","Prairie Du Sac","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","","",356,990,"",546,2014,"P","Giant Pumpkin","Prairie Du Sac, Wisconsin, United States",43.2773819,-89.7882794
"2014-P","552",968,"Williamson, Ken","Marion","Wisconsin","United States","The Lodge at Leathem Smith","1530 Gehweiler","1290 Poirer",351,956,"",552,2014,"P","Giant Pumpkin","Marion, Wisconsin, United States",44.6717407,-88.8890809
"2014-P","565",952,"Faust, Del","Fond du Lac","Wisconsin","United States","Cedarburg Wine and Harvest Festival","1196 Peirpont","1546 Midthun",357,998,"",565,2014,"P","Giant Pumpkin","Fond du Lac, Wisconsin, United States",43.7748763,-88.4458033
"2014-P","583",933,"Bredl, Steve","Nekoosa","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","1225.5 Courson","1546 Midthan",367,1077,"",583,2014,"P","Giant Pumpkin","Nekoosa, Wisconsin, United States",44.3154564,-89.8918206
"2014-P","585",932.5,"Lambert, Tom","Marion","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","","",341,881,"",585,2014,"P","Giant Pumpkin","Marion, Wisconsin, United States",44.6717407,-88.8890809
"2014-P","603",911,"Lee, Paul","Silverlake","Wisconsin","United States","Mishicot Pumpkin Fest","1041 Ellenbecker","1530 Gehweiler",346,918,"",603,2014,"P","Giant Pumpkin","Silverlake, Wisconsin, United States",NA,NA
"2014-P","610",905,"Warren, Phil","Clinton","Wisconsin","United States","Cedarburg Wine and Harvest Festival","Yates 816","1625 Ganter",347,925,"",610,2014,"P","Giant Pumpkin","Clinton, Wisconsin, United States",42.5544732,-88.8625936
"2014-P","622",890.6,"Fraust, Julie","Fond du Lac","Wisconsin","United States","Cedarburg Wine and Harvest Festival","1077 Gorichanaz","1546 Midthun",349,937,"",622,2014,"P","Giant Pumpkin","Fond du Lac, Wisconsin, United States",43.7748763,-88.4458033
"2014-P","EXH",886,"Team Stevens / Hopkins","New Richmond","Wisconsin","United States","Stillwater Harvestfest","2328 Meier","Self",342,884,"",NA,2014,"P","Giant Pumpkin","New Richmond, Wisconsin, United States",45.1227287,-92.537502
"2014-P","630",884.5,"Altenbury, Harold","Wisconsin Rapids","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","","",343,892,"",630,2014,"P","Giant Pumpkin","Wisconsin Rapids, Wisconsin, United States",44.3917589,-89.8228767
"2014-P","673",854,"Conner, Chris","Janesville","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","1895 Wallace","1895 Wallace",324,760,"",673,2014,"P","Giant Pumpkin","Janesville, Wisconsin, United States",42.6829765,-89.0226793
"2014-P","675",849,"Nelson, Shirley","Richland Center","Wisconsin","United States","Ryan Norlin Giant Pumpkin Weigh-off","","",0,0,"",675,2014,"P","Giant Pumpkin","Richland Center, Wisconsin, United States",43.3355298,-90.3854141
"2014-P","688",835.5,"Bredl, Steve","Nekoosa","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","1446 Martin","1225.5 Courson",337,851,"",688,2014,"P","Giant Pumpkin","Nekoosa, Wisconsin, United States",44.3154564,-89.8918206
"2014-P","696",832,"Danielsen, Jason","Spooner","Wisconsin","United States","Oktoberfest","1546 midthun","1546 midthun",341,881,"",696,2014,"P","Giant Pumpkin","Spooner, Wisconsin, United States",45.8267729,-91.8882375
"2014-P","696",832,"Sippel, Derek","St.Clound","Wisconsin","United States","Mishicot Pumpkin Fest","1625 Gantner","1530 Gehweiler",318,720,"",696,2014,"P","Giant Pumpkin","St.Clound, Wisconsin, United States",NA,NA
"2014-P","727",810.5,"Worden, Connor","Green Bay","Wisconsin","United States","Mishicot Pumpkin Fest","1530 Gehweiler","open",328,788,"",727,2014,"P","Giant Pumpkin","Green Bay, Wisconsin, United States",44.5126379,-88.0125794
"2014-P","742",800.5,"Williamson, Ken","Marion","Wisconsin","United States","Cedarburg Wine and Harvest Festival","1133 Vincent","self",327,777,"",742,2014,"P","Giant Pumpkin","Marion, Wisconsin, United States",44.6717407,-88.8890809
"2014-P","743",800.2,"Karstetter, John","Clinton","Wisconsin","United States","Cedarburg Wine and Harvest Festival","1338 Martin","876 Karstetter",348,929,"",743,2014,"P","Giant Pumpkin","Clinton, Wisconsin, United States",42.5544732,-88.8625936
"2014-P","757",792,"Faust, Del","Fond du Lac","Wisconsin","United States","The Lodge at Leathem Smith","1546 Midthum","Gantner",343,895,"",757,2014,"P","Giant Pumpkin","Fond du Lac, Wisconsin, United States",43.7748763,-88.4458033
"2014-P","772",777.5,"Bredl, Courtney","Nekoosa","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","1546 Midthan","17345 Steil",338,859,"",772,2014,"P","Giant Pumpkin","Nekoosa, Wisconsin, United States",44.3154564,-89.8918206
"2014-P","788",760,"Becker, Dean","New Auburn","Wisconsin","United States","Oktoberfest","1280 Rodine","1280 Rodine",328,788,"",788,2014,"P","Giant Pumpkin","New Auburn, Wisconsin, United States",45.2039571,-91.5599756
"2014-P","789",759.5,"Poirier, Rebecca","Verona","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","957 Poirier","1290 Poirier",330,798,"",789,2014,"P","Giant Pumpkin","Verona, Wisconsin, United States",42.9905492,-89.5335575
"2014-P","794",757,"Bischel, Brandon","Mosinee","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","220 Debacco","1290 Poirier",327,777,"",794,2014,"P","Giant Pumpkin","Mosinee, Wisconsin, United States",44.7927669,-89.7030748
"2014-P","796",754,"Jolivette, Howell","Stoughton","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","1812 Wallace","2032 Mathison",314,693,"",796,2014,"P","Giant Pumpkin","Stoughton, Wisconsin, United States",42.9167389,-89.2178997
"2014-P","799",752,"Schwartz, Andy","Darien","Wisconsin","United States","Cedarburg Wine and Harvest Festival","1625 Gantner","Self",304,627,"",799,2014,"P","Giant Pumpkin","Darien, Wisconsin, United States",42.6012747,-88.7077382
"2014-P","803",749,"Carter, Candra","De Pere","Wisconsin","United States","Mishicot Pumpkin Fest","1546 Midthum","self",323,753,"",803,2014,"P","Giant Pumpkin","De Pere, Wisconsin, United States",44.4493584,-88.0599986
"2014-P","805",747.2,"Grams, Jason","Fox Lake","Wisconsin","United States","Cedarburg Wine and Harvest Festival","1530 Gehweiler","1546 Midthum",331,809,"",805,2014,"P","Giant Pumpkin","Fox Lake, Wisconsin, United States",43.565543,-88.9064984
"2014-P","807",746,"Wi, Ken & Jessie","Marion","Wisconsin","United States","The Lodge at Leathem Smith","1625 Gantner","1113 J. Werner",310,668,"",807,2014,"P","Giant Pumpkin","Marion, Wisconsin, United States",44.6717407,-88.8890809
"2014-P","811",744,"Brandt, Josiah","Wisconsin Rapids","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","1346 Ellenbecker","1622 Young",311,674,"",811,2014,"P","Giant Pumpkin","Wisconsin Rapids, Wisconsin, United States",44.3917589,-89.8228767
"2014-P","EXH",741,"John, Karstetter","","Wisconsin","United States","Cedarburg Wine and Harvest Festival","Gehweiler","876 Karstetter",328,784,"",NA,2014,"P","Giant Pumpkin",", Wisconsin, United States",44.4308975,-89.6884637
"2014-P","820",740,"Vanderwielen, Peter","Sherwood","Wisconsin","United States","The Lodge at Leathem Smith","1625.5 Gantner","1530 Gehweiler",311,674,"",820,2014,"P","Giant Pumpkin","Sherwood, Wisconsin, United States",44.1736983,-88.2597625
"2014-P","EXH",732.4,"Team Gantner Bird","Germantown","Wisconsin","United States","Cedarburg Wine and Harvest Festival","1325 Sperry","",322,746,"",NA,2014,"P","Giant Pumpkin","Germantown, Wisconsin, United States",43.2286174,-88.1103691
"2014-P","836",726.5,"Duff, Jennifer","Sauk City","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","","",320,733,"",836,2014,"P","Giant Pumpkin","Sauk City, Wisconsin, United States",43.2715944,-89.7226827
"2014-P","844",720,"Nelson, Bill","Richland Center","Wisconsin","United States","Ryan Norlin Giant Pumpkin Weigh-off","","",0,0,"",844,2014,"P","Giant Pumpkin","Richland Center, Wisconsin, United States",43.3355298,-90.3854141
"2014-P","858",714,"Stuettgen","Hartland","Wisconsin","United States","The Lodge at Leathem Smith","1625 Gantner","Self",310,668,"",858,2014,"P","Giant Pumpkin","Hartland, Wisconsin, United States",43.105008,-88.3420398
"2014-P","862",713.5,"Mehlbrech, Dave","Wisconsin Rapids","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","1530 Gehweiler","",310,664,"",862,2014,"P","Giant Pumpkin","Wisconsin Rapids, Wisconsin, United States",44.3917589,-89.8228767
"2014-P","890",691.5,"Sippel, Derek","St.Clound","Wisconsin","United States","Mishicot Pumpkin Fest","1524 Fulk","open",304,630,"",890,2014,"P","Giant Pumpkin","St.Clound, Wisconsin, United States",NA,NA
"2014-P","911",678,"Binder, Sheila","Plymouth","Wisconsin","United States","Mishicot Pumpkin Fest","1345.5 Martin","open",303,624,"",911,2014,"P","Giant Pumpkin","Plymouth, Wisconsin, United States",43.7486054,-87.977038
"2014-P","914",676,"Willamson, Jessie","Marion","Wisconsin","United States","Cedarburg Wine and Harvest Festival","1375 Willamson/Westphal","Self",317,710,"",914,2014,"P","Giant Pumpkin","Marion, Wisconsin, United States",44.6717407,-88.8890809
"2014-P","934",664.5,"Quanrud, Brie","Houlton","Wisconsin","United States","Oktoberfest","1305 Werner","open",310,668,"",934,2014,"P","Giant Pumpkin","Houlton, Wisconsin, United States",45.0605226,-92.791318
"2014-P","939",661,"Williamson, Ken & Jessie","Marion","Wisconsin","United States","Mishicot Pumpkin Fest","220 Debacco","1290 Poirer",319,726,"",939,2014,"P","Giant Pumpkin","Marion, Wisconsin, United States",44.6717407,-88.8890809
"2014-P","966",639,"Marose, Matt","Elmwood","Wisconsin","United States","Stillwater Harvestfest","916 Marose","1546 Midthun",0,0,"",966,2014,"P","Giant Pumpkin","Elmwood, Wisconsin, United States",44.7795675,-92.151345
"2014-P","984",628,"Krenz, Donn","Wisconsin Rapids","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","","",310,664,"",984,2014,"P","Giant Pumpkin","Wisconsin Rapids, Wisconsin, United States",44.3917589,-89.8228767
"2014-P","1031",595,"Habermann, Eric","Manitowoc","Wisconsin","United States","Mishicot Pumpkin Fest","","",285,520,"",1031,2014,"P","Giant Pumpkin","Manitowoc, Wisconsin, United States",44.0886059,-87.6575841
"2014-P","1059",573,"Petzel, Debbie","Centuria","Wisconsin","United States","Stillwater Harvestfest","Open","1360 Urena",0,0,"",1059,2014,"P","Giant Pumpkin","Centuria, Wisconsin, United States",45.4513484,-92.554092
"2014-P","1068",569.5,"Carlson, Doug","Durand","Wisconsin","United States","Stillwater Harvestfest","1546 Midthun","Self",0,0,"",1068,2014,"P","Giant Pumpkin","Durand, Wisconsin, United States",44.6283703,-91.9676627
"2014-P","1091",553,"Bowe, Warren and Pam","Elk Mound","Wisconsin","United States","Oktoberfest","open","open132",298,594,"",1091,2014,"P","Giant Pumpkin","Elk Mound, Wisconsin, United States",44.8730167,-91.6910015
"2014-P","1092",552,"Bischel, Mike","Mosinee","Wisconsin","United States","Oktoberfest","","",299,600,"",1092,2014,"P","Giant Pumpkin","Mosinee, Wisconsin, United States",44.7927669,-89.7030748
"2014-P","1116",530,"Taylor, Eugene","Mauston","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","","",300,603,"",1116,2014,"P","Giant Pumpkin","Mauston, Wisconsin, United States",43.7968543,-90.0756767
"2014-P","1121",527,"Belau, Mark","Ripon","Wisconsin","United States","The Lodge at Leathem Smith","Open","Open",289,542,"",1121,2014,"P","Giant Pumpkin","Ripon, Wisconsin, United States",43.8442406,-88.8387158
"2014-P","1126",525,"Kienbaum, Jennifer and Ryan","Delavan","Wisconsin","United States","Cedarburg Wine and Harvest Festival","","",287,528,"",1126,2014,"P","Giant Pumpkin","Delavan, Wisconsin, United States",42.633102,-88.6460554
"2014-P","EXH",514,"Team Gantner / Bird","Germantown","Wisconsin","United States","Stillwater Harvestfest","1625 Gantner","Open",0,0,"",NA,2014,"P","Giant Pumpkin","Germantown, Wisconsin, United States",43.2286174,-88.1103691
"2014-P","1150",506,"Vande Brink, Ryan","Ripon","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","1530 Gehweiler","",282,504,"",1150,2014,"P","Giant Pumpkin","Ripon, Wisconsin, United States",43.8442406,-88.8387158
"2014-P","1150",506,"Vande Brink, Nathan","Ripon","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","","",283,509,"",1150,2014,"P","Giant Pumpkin","Ripon, Wisconsin, United States",43.8442406,-88.8387158
"2014-P","1154",504,"Quanrud, Brie","Houlton","Wisconsin","United States","Stillwater Harvestfest","1348 Lancaster","Self",0,0,"",1154,2014,"P","Giant Pumpkin","Houlton, Wisconsin, United States",45.0605226,-92.791318
"2014-P","1179",485.5,"Vande Brink, Jeremie","Ripon","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","","",280,493,"",1179,2014,"P","Giant Pumpkin","Ripon, Wisconsin, United States",43.8442406,-88.8387158
"2014-P","1191",478,"Paul, Michael","Edgar","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","1058 Paul","1057 Paul",291,553,"",1191,2014,"P","Giant Pumpkin","Edgar, Wisconsin, United States",44.922529,-89.9639464
"2014-P","1200",469.5,"White, Matthew","Chippewa Falls","Wisconsin","United States","Oktoberfest","open","open",268,432,"",1200,2014,"P","Giant Pumpkin","Chippewa Falls, Wisconsin, United States",44.9371325,-91.3932118
"2014-P","EXH",456,"Worden, Connor","Green Bay","Wisconsin","United States","Mishicot Pumpkin Fest","","",279,488,"",NA,2014,"P","Giant Pumpkin","Green Bay, Wisconsin, United States",44.5126379,-88.0125794
"2014-P","1355",367,"Domke, Brett","Sauk City","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","","",253,364,"",1355,2014,"P","Giant Pumpkin","Sauk City, Wisconsin, United States",43.2715944,-89.7226827
"2014-P","1370",355.5,"Leach, Lance","shell lake","Wisconsin","United States","Oktoberfest","750 Leach","1392 Gehweiler",245,331,"",1370,2014,"P","Giant Pumpkin","shell lake, Wisconsin, United States",45.7431031,-91.9252678
"2014-P","1381",350,"Vanderwielen, Peter","Sherwood","Wisconsin","United States","The Lodge at Leathem Smith","1546 Midthun","1530 Gehweiler",246,335,"",1381,2014,"P","Giant Pumpkin","Sherwood, Wisconsin, United States",44.1736983,-88.2597625
"2014-P","1385",346,"Foslid, Tony","Eau Claire","Wisconsin","United States","Stillwater Harvestfest","359 Foss","Open",0,0,"",1385,2014,"P","Giant Pumpkin","Eau Claire, Wisconsin, United States",44.811349,-91.4984941
"2014-P","1389",342.5,"Kappers, Joe","Hammond","Wisconsin","United States","Stillwater Harvestfest","Open","Open",0,0,"",1389,2014,"P","Giant Pumpkin","Hammond, Wisconsin, United States",44.9764873,-92.4360406
"2014-P","1392",340.5,"Bischel, Mike","Mosinee","Wisconsin","United States","Oktoberfest","","",261,400,"",1392,2014,"P","Giant Pumpkin","Mosinee, Wisconsin, United States",44.7927669,-89.7030748
"2014-P","1424",314.5,"Lesavage, Mark","Junction City","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","","",249,347,"",1424,2014,"P","Giant Pumpkin","Junction City, Wisconsin, United States",44.5908604,-89.7630017
"2014-P","1431",308.6,"Barlow, John","Gays Mills","Wisconsin","United States","Cedarburg Wine and Harvest Festival","500 Herrman","self",238,304,"",1431,2014,"P","Giant Pumpkin","Gays Mills, Wisconsin, United States",43.3177072,-90.8457698
"2014-P","1453",292,"Parks, William","Brown Deer","Wisconsin","United States","Mishicot Pumpkin Fest","Gantner","",231,279,"",1453,2014,"P","Giant Pumpkin","Brown Deer, Wisconsin, United States",43.1744352,-87.972722
"2014-P","1454",291.5,"Gantner, Frances","Menomonee Falls","Wisconsin","United States","Mishicot Pumpkin Fest","Sperry","open",225,258,"",1454,2014,"P","Giant Pumpkin","Menomonee Falls, Wisconsin, United States",43.1790768,-88.1170784
"2014-P","1492",251.2,"Nelson, Drew","Thiensville","Wisconsin","United States","Cedarburg Wine and Harvest Festival","unknown","open",227,263,"",1492,2014,"P","Giant Pumpkin","Thiensville, Wisconsin, United States",43.2359729,-87.9843784
"2014-P","EXH",231,"Plansky, Jeremiah","Little Saumico","Wisconsin","United States","The Lodge at Leathem Smith","1531 Hunt","Open",217,233,"",NA,2014,"P","Giant Pumpkin","Little Saumico, Wisconsin, United States",NA,NA
"2014-P","1631",136.5,"Geib, Megan","Fond du Lac","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","","",188,157,"",1631,2014,"P","Giant Pumpkin","Fond du Lac, Wisconsin, United States",43.7748763,-88.4458033
"2014-P","1669",106,"Peaslee, Brandon","Bancroft","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","","",169,119,"",1669,2014,"P","Giant Pumpkin","Bancroft, Wisconsin, United States",44.3096935,-89.5137302
"2014-P","1685",89,"Hoephner, John","Appleton","Wisconsin","United States","Cedarburg Wine and Harvest Festival","1530 Gehweiler","",151,90,"",1685,2014,"P","Giant Pumpkin","Appleton, Wisconsin, United States",44.2613967,-88.4069744
"2014-P","1693",82,"Petska, Brooke","Bloomer","Wisconsin","United States","Oktoberfest","","",144,82,"",1693,2014,"P","Giant Pumpkin","Bloomer, Wisconsin, United States",45.1015011,-91.4887197
"2014-P","1710",70.5,"Petska, Karissa","Bloomer","Wisconsin","United States","Oktoberfest","","",150,90,"",1710,2014,"P","Giant Pumpkin","Bloomer, Wisconsin, United States",45.1015011,-91.4887197
"2014-P","1712",69,"Leonard, Shawn, Audrey, Ruby","Somerset","Wisconsin","United States","Stillwater Harvestfest","Open","Open",0,0,"",1712,2014,"P","Giant Pumpkin","Somerset, Wisconsin, United States",45.124894,-92.6730433
"2014-P","1718",62,"Engel, Garrett","Chippewa Falls","Wisconsin","United States","Stillwater Harvestfest","Open","Open",0,0,"",1718,2014,"P","Giant Pumpkin","Chippewa Falls, Wisconsin, United States",44.9371325,-91.3932118
"2014-P","1737",34,"Petska, Rhett","Bloomer","Wisconsin","United States","Oktoberfest","","",111,48,"",1737,2014,"P","Giant Pumpkin","Bloomer, Wisconsin, United States",45.1015011,-91.4887197
"2014-P","DMG",1284.5,"Team Gantner/, Bird","Germantown","Wisconsin","United States","Mishicot Pumpkin Fest","1625.5 Gantner '13","1779 Werner",371,1113,"",NA,2014,"P","Giant Pumpkin","Germantown, Wisconsin, United States",43.2286174,-88.1103691
"2014-P","DMG",1224.4,"Team Gantner Bird","Menomenee Falls","Wisconsin","United States","Cedarburg Wine and Harvest Festival","1779 Werner","1625 Gantner",386,1237,"",NA,2014,"P","Giant Pumpkin","Menomenee Falls, Wisconsin, United States",NA,NA
"2014-S","9",1103.6,"Martin, Margaret & Glen","Combined Locks","Wisconsin","United States","Cedarburg Wine and Harvest Festival","1023.5 Martin '13","1264 Pierpont '13",363,1045,"",9,2014,"S","Giant Squash","Combined Locks, Wisconsin, United States",44.2658205,-88.314273
"2014-S","22",981.2,"Barlow, John","Gay Mills","Wisconsin","United States","Cedarburg Wine and Harvest Festival","1159 Kline","1233 Hunt",354,975,"",22,2014,"S","Giant Squash","Gay Mills, Wisconsin, United States",NA,NA
"2014-S","29",927.5,"Martin, Glen & Margaret","Kaukauna","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","1264 Peirpont","self",328,788,"",29,2014,"S","Giant Squash","Kaukauna, Wisconsin, United States",44.2780432,-88.2720503
"2014-S","37",827,"Martin, Margaret & Glen","Combined Locks","Wisconsin","United States","Mishicot Pumpkin Fest","1264 Pierpont","1023.5 Martin",326,774,"",37,2014,"S","Giant Squash","Combined Locks, Wisconsin, United States",44.2658205,-88.314273
"2014-S","60",666.5,"Menting, Joe and Kaarina","Seymour","Wisconsin","United States","Mishicot Pumpkin Fest","966 Haist","open",298,594,"",60,2014,"S","Giant Squash","Seymour, Wisconsin, United States",44.5116077,-88.3301906
"2014-S","64",646.4,"Sippel, Derek","St Cloud","Wisconsin","United States","Cedarburg Wine and Harvest Festival","659 Martin","659 Martin",308,652,"",64,2014,"S","Giant Squash","St Cloud, Wisconsin, United States",43.8227704,-88.1670434
"2014-S","76",602,"Plansky, Jeremiah","Little Suamico","Wisconsin","United States","The Lodge at Leathem Smith","1135 Jutras","Self",310,668,"",76,2014,"S","Giant Squash","Little Suamico, Wisconsin, United States",44.7174926,-88.0092713
"2014-S","109",415.5,"Jolivette, Howell","Stoughton","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","996 Haist","open",263,406,"",109,2014,"S","Giant Squash","Stoughton, Wisconsin, United States",42.9167389,-89.2178997
"2014-S","113",397,"Williamson, Ken & Jessie","Marion","Wisconsin","United States","Mishicot Pumpkin Fest","1175 Hollub","self",252,360,"",113,2014,"S","Giant Squash","Marion, Wisconsin, United States",44.6717407,-88.8890809
"2014-S","133",318.6,"Team Gantner Bird","Germantown","Wisconsin","United States","Cedarburg Wine and Harvest Festival","Haist","",229,272,"",133,2014,"S","Giant Squash","Germantown, Wisconsin, United States",43.2286174,-88.1103691
"2014-S","139",305,"Gehweiler, Chad","Elk Mound","Wisconsin","United States","Oktoberfest","open","open",237,300,"",139,2014,"S","Giant Squash","Elk Mound, Wisconsin, United States",44.8730167,-91.6910015
"2014-S","EXH",271,"Team Gantner Bird","Germantown","Wisconsin","United States","Cedarburg Wine and Harvest Festival","Haist","",230,274,"",NA,2014,"S","Giant Squash","Germantown, Wisconsin, United States",43.2286174,-88.1103691
"2014-S","179",91,"Lesavage, Mark","Junction City","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","","",156,98,"",179,2014,"S","Giant Squash","Junction City, Wisconsin, United States",44.5908604,-89.7630017
"2014-T","2",7.45,"Martin, Margaret & Glen","Combined Locks","Wisconsin","United States","Cedarburg Wine and Harvest Festival","5.63 Martin uof '13 (big zac)","open",NA,NA,"Big Zac",2,2014,"T","Tomato","Combined Locks, Wisconsin, United States",44.2658205,-88.314273
"2014-T","15",5.5,"Martin, Margaret & Glen","Combined Locks","Wisconsin","United States","The Lodge at Leathem Smith","4.79 Martin","Open",NA,NA,"Big Zac",15,2014,"T","Tomato","Combined Locks, Wisconsin, United States",44.2658205,-88.314273
"2014-T","21",5.21,"Martin, Margaret & Glen","Combined Locks","Wisconsin","United States","Mishicot Pumpkin Fest","5.33 Martin '13 (Big Zac)","open",NA,NA,"Big Zac",21,2014,"T","Tomato","Combined Locks, Wisconsin, United States",44.2658205,-88.314273
"2014-T","28",4.99,"Martin, Margarat & Glen","Combined Locks","Wisconsin","United States","Early Tomatoes","5.33 martin (Big Zac)","open",NA,NA,"Big Zac",28,2014,"T","Tomato","Combined Locks, Wisconsin, United States",44.2658205,-88.314273
